,MTU,Biomass,FossilGas,FossilHardCoal,FossilOil,Solar,Waste,WindOffshore,WindOnshore
7485,2020-11-07 20:00:00.000,279.0,22.0,36.0,12.0,0.0,78.0,21.0,36.0
7486,2020-11-07 21:00:00.000,251.0,22.0,35.0,7.0,0.0,78.0,7.0,29.0
7487,2020-11-07 22:00:00.000,191.0,21.0,35.0,7.0,0.0,78.0,0.0,25.0
7488,2020-11-07 23:00:00.000,155.0,21.0,34.0,7.0,0.0,78.0,1.0,24.0
7489,2020-11-08 00:00:00.000,168.0,22.0,35.0,7.0,0.0,78.0,2.0,24.0
7490,2020-11-08 01:00:00.000,143.0,21.0,34.0,7.0,0.0,78.0,3.0,20.0
7491,2020-11-08 02:00:00.000,216.0,21.0,34.0,7.0,0.0,78.0,2.0,19.0
7492,2020-11-08 03:00:00.000,287.0,21.0,34.0,7.0,0.0,78.0,4.0,23.0
7493,2020-11-08 04:00:00.000,285.0,21.0,34.0,7.0,0.0,78.0,2.0,23.0
7494,2020-11-08 05:00:00.000,212.0,21.0,34.0,7.0,0.0,78.0,1.0,18.0
7495,2020-11-08 06:00:00.000,166.0,22.0,34.0,7.0,0.0,77.0,2.0,18.0
7496,2020-11-08 07:00:00.000,205.0,61.0,34.0,7.0,1.0,77.0,1.0,17.0
7497,2020-11-08 08:00:00.000,251.0,85.0,35.0,13.0,24.0,77.0,2.0,17.0
7498,2020-11-08 09:00:00.000,305.0,91.0,36.0,18.0,68.0,77.0,1.0,16.0
7499,2020-11-08 10:00:00.000,326.0,92.0,37.0,18.0,119.0,77.0,0.0,15.0
7500,2020-11-08 11:00:00.000,331.0,92.0,37.0,18.0,143.0,78.0,2.0,14.0
7501,2020-11-08 12:00:00.000,330.0,92.0,37.0,18.0,134.0,78.0,8.0,14.0
7502,2020-11-08 13:00:00.000,343.0,92.0,37.0,18.0,101.0,77.0,7.0,15.0
7503,2020-11-08 14:00:00.000,230.0,85.0,35.0,18.0,61.0,77.0,18.0,15.0
7504,2020-11-08 15:00:00.000,289.0,82.0,35.0,18.0,19.0,77.0,29.0,23.0
7505,2020-11-08 16:00:00.000,319.0,82.0,35.0,18.0,1.0,77.0,33.0,36.0
7506,2020-11-08 17:00:00.000,354.0,40.0,37.0,18.0,0.0,78.0,45.0,46.0
7507,2020-11-08 18:00:00.000,357.0,23.0,37.0,18.0,0.0,77.0,63.0,55.0
7508,2020-11-08 19:00:00.000,353.0,23.0,37.0,9.0,0.0,76.0,78.0,51.0
7509,2020-11-08 20:00:00.000,350.0,22.0,35.0,7.0,0.0,77.0,80.0,54.0
7510,2020-11-08 21:00:00.000,262.0,22.0,35.0,7.0,0.0,77.0,71.0,69.0
7511,2020-11-08 22:00:00.000,198.0,21.0,35.0,7.0,0.0,77.0,67.0,81.0
7512,2020-11-08 23:00:00.000,185.0,21.0,35.0,7.0,0.0,77.0,74.0,81.0
7513,2020-11-09 00:00:00.000,178.0,21.0,34.0,7.0,0.0,77.0,63.0,75.0
7514,2020-11-09 01:00:00.000,116.0,21.0,34.0,7.0,0.0,77.0,58.0,73.0
7515,2020-11-09 02:00:00.000,129.0,21.0,34.0,7.0,0.0,77.0,52.0,77.0
7516,2020-11-09 03:00:00.000,104.0,21.0,34.0,7.0,0.0,77.0,51.0,80.0
7517,2020-11-09 04:00:00.000,153.0,21.0,35.0,7.0,0.0,77.0,49.0,86.0
7518,2020-11-09 05:00:00.000,146.0,19.0,30.0,6.0,0.0,77.0,43.0,82.0
7519,2020-11-09 06:00:00.000,348.0,15.0,24.0,5.0,0.0,76.0,41.0,71.0
7520,2020-11-09 07:00:00.000,410.0,31.0,35.0,7.0,0.0,77.0,40.0,76.0
7521,2020-11-09 08:00:00.000,410.0,26.0,30.0,6.0,2.0,76.0,45.0,87.0
7522,2020-11-09 09:00:00.000,389.0,27.0,30.0,6.0,9.0,76.0,43.0,87.0
7523,2020-11-09 10:00:00.000,408.0,27.0,30.0,10.0,15.0,73.0,43.0,95.0
7524,2020-11-09 11:00:00.000,387.0,26.0,28.0,16.0,20.0,76.0,51.0,91.0
7525,2020-11-09 12:00:00.000,408.0,30.0,34.0,17.0,23.0,77.0,48.0,90.0
7526,2020-11-09 13:00:00.000,454.0,27.0,30.0,16.0,20.0,76.0,48.0,91.0
7527,2020-11-09 14:00:00.000,482.0,33.0,35.0,17.0,11.0,75.0,48.0,97.0
7528,2020-11-09 15:00:00.000,489.0,102.0,44.0,30.0,3.0,75.0,62.0,104.0
7529,2020-11-09 16:00:00.000,492.0,117.0,60.0,30.0,0.0,79.0,73.0,119.0
7530,2020-11-09 17:00:00.000,489.0,58.0,56.0,22.0,0.0,79.0,89.0,125.0
7531,2020-11-09 18:00:00.000,483.0,43.0,57.0,22.0,0.0,77.0,98.0,125.0
7532,2020-11-09 19:00:00.000,452.0,42.0,55.0,21.0,0.0,78.0,96.0,121.0
7533,2020-11-09 20:00:00.000,362.0,43.0,66.0,16.0,0.0,79.0,83.0,115.0
7534,2020-11-09 21:00:00.000,295.0,42.0,69.0,14.0,0.0,79.0,82.0,118.0
7535,2020-11-09 22:00:00.000,263.0,41.0,67.0,14.0,0.0,79.0,62.0,107.0
7536,2020-11-09 23:00:00.000,211.0,41.0,66.0,13.0,0.0,80.0,49.0,112.0
7537,2020-11-10 00:00:00.000,205.0,40.0,65.0,13.0,0.0,79.0,46.0,99.0
7538,2020-11-10 01:00:00.000,201.0,40.0,65.0,13.0,0.0,80.0,46.0,79.0
7539,2020-11-10 02:00:00.000,195.0,40.0,64.0,13.0,0.0,80.0,52.0,93.0
7540,2020-11-10 03:00:00.000,198.0,40.0,65.0,13.0,0.0,80.0,57.0,97.0
7541,2020-11-10 04:00:00.000,193.0,40.0,65.0,13.0,0.0,79.0,52.0,102.0
7542,2020-11-10 05:00:00.000,260.0,40.0,65.0,13.0,0.0,79.0,51.0,108.0
7543,2020-11-10 06:00:00.000,385.0,41.0,67.0,14.0,0.0,80.0,50.0,101.0
7544,2020-11-10 07:00:00.000,458.0,47.0,76.0,15.0,0.0,81.0,48.0,100.0
7545,2020-11-10 08:00:00.000,459.0,55.0,80.0,20.0,2.0,80.0,48.0,95.0
7546,2020-11-10 09:00:00.000,443.0,61.0,83.0,25.0,7.0,80.0,50.0,113.0
7547,2020-11-10 10:00:00.000,420.0,103.0,80.0,25.0,11.0,81.0,54.0,114.0
7548,2020-11-10 11:00:00.000,418.0,111.0,71.0,23.0,14.0,79.0,52.0,116.0
7549,2020-11-10 12:00:00.000,439.0,112.0,70.0,23.0,14.0,80.0,50.0,114.0
7550,2020-11-10 13:00:00.000,453.0,116.0,74.0,23.0,11.0,75.0,53.0,118.0
7551,2020-11-10 14:00:00.000,434.0,115.0,74.0,23.0,7.0,81.0,50.0,112.0
7552,2020-11-10 15:00:00.000,415.0,135.0,72.0,23.0,1.0,81.0,51.0,107.0
7553,2020-11-10 16:00:00.000,403.0,112.0,69.0,22.0,0.0,80.0,47.0,103.0
7554,2020-11-10 17:00:00.000,425.0,118.0,79.0,26.0,0.0,81.0,54.0,112.0
7555,2020-11-10 18:00:00.000,414.0,115.0,74.0,25.0,0.0,80.0,57.0,114.0
7556,2020-11-10 19:00:00.000,366.0,103.0,64.0,23.0,0.0,79.0,63.0,110.0
7557,2020-11-10 20:00:00.000,375.0,46.0,59.0,14.0,0.0,77.0,60.0,98.0
7558,2020-11-10 21:00:00.000,372.0,36.0,58.0,12.0,0.0,76.0,49.0,98.0
7559,2020-11-10 22:00:00.000,368.0,39.0,56.0,11.0,0.0,72.0,49.0,86.0
7560,2020-11-10 23:00:00.000,368.0,47.0,61.0,12.0,0.0,72.0,45.0,83.0
7561,2020-11-11 00:00:00.000,367.0,34.0,56.0,11.0,0.0,73.0,52.0,74.0
7562,2020-11-11 01:00:00.000,367.0,37.0,60.0,12.0,0.0,73.0,41.0,66.0
7563,2020-11-11 02:00:00.000,367.0,37.0,59.0,12.0,0.0,73.0,32.0,60.0
7564,2020-11-11 03:00:00.000,367.0,37.0,60.0,12.0,0.0,73.0,26.0,56.0
7565,2020-11-11 04:00:00.000,366.0,37.0,60.0,12.0,0.0,73.0,28.0,58.0
7566,2020-11-11 05:00:00.000,366.0,37.0,60.0,12.0,0.0,73.0,45.0,55.0
7567,2020-11-11 06:00:00.000,367.0,39.0,63.0,13.0,0.0,73.0,53.0,56.0
7568,2020-11-11 07:00:00.000,403.0,46.0,73.0,15.0,0.0,73.0,46.0,53.0
7569,2020-11-11 08:00:00.000,410.0,71.0,77.0,20.0,0.0,73.0,33.0,57.0
7570,2020-11-11 09:00:00.000,411.0,59.0,74.0,25.0,3.0,74.0,39.0,66.0
7571,2020-11-11 10:00:00.000,400.0,52.0,71.0,24.0,6.0,72.0,37.0,57.0
7572,2020-11-11 11:00:00.000,410.0,51.0,69.0,22.0,7.0,70.0,32.0,58.0
7573,2020-11-11 12:00:00.000,421.0,47.0,59.0,20.0,7.0,71.0,25.0,60.0
7574,2020-11-11 13:00:00.000,407.0,69.0,66.0,21.0,6.0,74.0,19.0,59.0
7575,2020-11-11 14:00:00.000,406.0,62.0,68.0,22.0,3.0,73.0,24.0,53.0
7576,2020-11-11 15:00:00.000,407.0,50.0,62.0,21.0,1.0,73.0,21.0,51.0
7577,2020-11-11 16:00:00.000,419.0,50.0,63.0,23.0,0.0,73.0,22.0,46.0
7578,2020-11-11 17:00:00.000,417.0,62.0,65.0,24.0,0.0,73.0,22.0,49.0
7579,2020-11-11 18:00:00.000,374.0,65.0,72.0,25.0,0.0,73.0,16.0,67.0
7580,2020-11-11 19:00:00.000,356.0,46.0,71.0,25.0,0.0,72.0,35.0,85.0
7581,2020-11-11 20:00:00.000,382.0,80.0,70.0,17.0,0.0,69.0,48.0,81.0
7582,2020-11-11 21:00:00.000,357.0,51.0,65.0,13.0,0.0,69.0,36.0,80.0
7583,2020-11-11 22:00:00.000,303.0,43.0,66.0,13.0,0.0,68.0,45.0,73.0
7584,2020-11-11 23:00:00.000,286.0,39.0,63.0,13.0,0.0,65.0,56.0,72.0
7585,2020-11-12 00:00:00.000,251.0,37.0,60.0,12.0,0.0,50.0,56.0,72.0
7586,2020-11-12 01:00:00.000,217.0,37.0,59.0,12.0,0.0,48.0,42.0,72.0
7587,2020-11-12 02:00:00.000,215.0,37.0,59.0,12.0,0.0,48.0,48.0,75.0
7588,2020-11-12 03:00:00.000,240.0,37.0,60.0,12.0,0.0,47.0,53.0,92.0
7589,2020-11-12 04:00:00.000,240.0,37.0,60.0,12.0,0.0,48.0,76.0,104.0
7590,2020-11-12 05:00:00.000,276.0,37.0,60.0,12.0,0.0,51.0,68.0,122.0
7591,2020-11-12 06:00:00.000,280.0,38.0,61.0,12.0,0.0,53.0,87.0,120.0
7592,2020-11-12 07:00:00.000,354.0,49.0,68.0,14.0,0.0,54.0,110.0,126.0
7593,2020-11-12 08:00:00.000,349.0,52.0,68.0,16.0,2.0,56.0,95.0,149.0
7594,2020-11-12 09:00:00.000,355.0,89.0,58.0,25.0,7.0,54.0,112.0,162.0
7595,2020-11-12 10:00:00.000,369.0,161.0,40.0,118.0,13.0,57.0,105.0,168.0
7596,2020-11-12 11:00:00.000,357.0,171.0,32.0,223.0,17.0,57.0,110.0,184.0
7597,2020-11-12 12:00:00.000,361.0,166.0,29.0,155.0,18.0,55.0,118.0,204.0
7598,2020-11-12 13:00:00.000,411.0,99.0,30.0,26.0,16.0,47.0,120.0,196.0
7599,2020-11-12 14:00:00.000,411.0,93.0,33.0,17.0,6.0,42.0,85.0,172.0
7600,2020-11-12 15:00:00.000,429.0,100.0,45.0,19.0,3.0,43.0,108.0,175.0
7601,2020-11-12 16:00:00.000,428.0,111.0,63.0,23.0,0.0,48.0,93.0,170.0
7602,2020-11-12 17:00:00.000,431.0,118.0,75.0,25.0,0.0,59.0,157.0,165.0
7603,2020-11-12 18:00:00.000,423.0,120.0,77.0,25.0,0.0,60.0,166.0,164.0
7604,2020-11-12 19:00:00.000,372.0,57.0,76.0,25.0,0.0,58.0,164.0,128.0
7605,2020-11-12 20:00:00.000,363.0,45.0,73.0,18.0,0.0,52.0,101.0,113.0
7606,2020-11-12 21:00:00.000,303.0,41.0,66.0,13.0,0.0,51.0,100.0,93.0
7607,2020-11-12 22:00:00.000,299.0,56.0,67.0,14.0,0.0,52.0,79.0,76.0
7608,2020-11-12 23:00:00.000,300.0,51.0,66.0,13.0,0.0,54.0,39.0,72.0
7609,2020-11-13 00:00:00.000,301.0,40.0,65.0,13.0,0.0,59.0,33.0,74.0
7610,2020-11-13 01:00:00.000,294.0,39.0,64.0,13.0,0.0,60.0,35.0,73.0
7611,2020-11-13 02:00:00.000,224.0,36.0,48.0,10.0,0.0,59.0,29.0,72.0
7612,2020-11-13 03:00:00.000,261.0,47.0,66.0,13.0,0.0,59.0,37.0,83.0
7613,2020-11-13 04:00:00.000,242.0,49.0,70.0,14.0,0.0,60.0,26.0,83.0
7614,2020-11-13 05:00:00.000,290.0,48.0,69.0,14.0,0.0,60.0,44.0,82.0
7615,2020-11-13 06:00:00.000,381.0,40.0,62.0,13.0,0.0,58.0,58.0,77.0
7616,2020-11-13 07:00:00.000,417.0,57.0,72.0,14.0,0.0,59.0,90.0,100.0
7617,2020-11-13 08:00:00.000,434.0,63.0,80.0,16.0,5.0,59.0,86.0,106.0
7618,2020-11-13 09:00:00.000,434.0,57.0,57.0,12.0,16.0,58.0,72.0,102.0
7619,2020-11-13 10:00:00.000,428.0,28.0,29.0,12.0,33.0,56.0,20.0,51.0
7620,2020-11-13 11:00:00.000,422.0,44.0,34.0,17.0,53.0,54.0,25.0,47.0
7621,2020-11-13 12:00:00.000,49.0,88.0,48.0,64.0,73.0,64.0,64.0,45.0
7622,2020-11-13 13:00:00.000,27.0,109.0,61.0,93.0,54.0,78.0,82.0,64.0
7623,2020-11-13 14:00:00.000,29.0,96.0,79.0,26.0,29.0,81.0,60.0,65.0
7624,2020-11-13 15:00:00.000,94.0,58.0,81.0,26.0,8.0,81.0,63.0,63.0
7625,2020-11-13 16:00:00.000,203.0,54.0,78.0,26.0,0.0,79.0,64.0,87.0
7626,2020-11-13 17:00:00.000,258.0,51.0,74.0,25.0,0.0,80.0,112.0,141.0
7627,2020-11-13 18:00:00.000,64.0,63.0,75.0,30.0,0.0,79.0,142.0,196.0
7628,2020-11-13 19:00:00.000,30.0,64.0,75.0,25.0,0.0,80.0,164.0,194.0
7629,2020-11-13 20:00:00.000,68.0,70.0,71.0,18.0,0.0,81.0,155.0,178.0
7630,2020-11-13 21:00:00.000,154.0,52.0,70.0,14.0,0.0,81.0,131.0,175.0
7631,2020-11-13 22:00:00.000,231.0,47.0,76.0,15.0,0.0,81.0,124.0,165.0
7632,2020-11-13 23:00:00.000,277.0,60.0,81.0,16.0,0.0,79.0,144.0,168.0
7633,2020-11-14 00:00:00.000,345.0,44.0,70.0,14.0,0.0,80.0,140.0,164.0
7634,2020-11-14 01:00:00.000,303.0,43.0,70.0,14.0,0.0,81.0,115.0,135.0
7635,2020-11-14 02:00:00.000,194.0,43.0,70.0,14.0,0.0,81.0,110.0,144.0
7636,2020-11-14 03:00:00.000,206.0,43.0,70.0,14.0,0.0,81.0,81.0,125.0
7637,2020-11-14 04:00:00.000,176.0,43.0,70.0,14.0,0.0,81.0,113.0,99.0
7638,2020-11-14 05:00:00.000,172.0,45.0,74.0,15.0,0.0,81.0,90.0,69.0
7639,2020-11-14 06:00:00.000,268.0,48.0,77.0,15.0,0.0,81.0,54.0,50.0
7640,2020-11-14 07:00:00.000,235.0,47.0,77.0,15.0,0.0,82.0,46.0,40.0
7641,2020-11-14 08:00:00.000,155.0,62.0,77.0,15.0,8.0,81.0,27.0,32.0
7642,2020-11-14 09:00:00.000,201.0,99.0,76.0,20.0,29.0,82.0,12.0,23.0
7643,2020-11-14 10:00:00.000,298.0,109.0,78.0,26.0,53.0,81.0,1.0,17.0
7644,2020-11-14 11:00:00.000,394.0,117.0,82.0,26.0,68.0,82.0,0.0,19.0
7645,2020-11-14 12:00:00.000,291.0,117.0,83.0,27.0,93.0,83.0,1.0,21.0
7646,2020-11-14 13:00:00.000,266.0,112.0,74.0,25.0,75.0,82.0,2.0,20.0
7647,2020-11-14 14:00:00.000,232.0,112.0,74.0,25.0,43.0,81.0,1.0,20.0
7648,2020-11-14 15:00:00.000,355.0,114.0,76.0,25.0,13.0,80.0,0.0,23.0
7649,2020-11-14 16:00:00.000,463.0,162.0,84.0,27.0,0.0,82.0,2.0,40.0
7650,2020-11-14 17:00:00.000,352.0,151.0,83.0,26.0,0.0,82.0,26.0,57.0
7651,2020-11-14 18:00:00.000,342.0,169.0,91.0,28.0,0.0,81.0,89.0,94.0
7652,2020-11-14 19:00:00.000,340.0,158.0,81.0,21.0,0.0,81.0,96.0,129.0
7653,2020-11-14 20:00:00.000,283.0,65.0,76.0,15.0,0.0,81.0,128.0,164.0
7654,2020-11-14 21:00:00.000,180.0,47.0,76.0,15.0,0.0,81.0,154.0,185.0
7655,2020-11-14 22:00:00.000,179.0,44.0,71.0,14.0,0.0,65.0,171.0,206.0
7656,2020-11-14 23:00:00.000,227.0,44.0,71.0,14.0,0.0,68.0,147.0,233.0
7657,2020-11-15 00:00:00.000,136.0,44.0,72.0,14.0,0.0,60.0,166.0,274.0
7658,2020-11-15 01:00:00.000,81.0,44.0,71.0,14.0,0.0,58.0,235.0,276.0
7659,2020-11-15 02:00:00.000,71.0,44.0,71.0,14.0,0.0,57.0,246.0,267.0
7660,2020-11-15 03:00:00.000,70.0,43.0,71.0,14.0,0.0,57.0,253.0,287.0
7661,2020-11-15 04:00:00.000,70.0,43.0,70.0,14.0,0.0,57.0,201.0,236.0
7662,2020-11-15 05:00:00.000,137.0,43.0,70.0,14.0,0.0,58.0,223.0,276.0
7663,2020-11-15 06:00:00.000,102.0,44.0,71.0,14.0,0.0,58.0,242.0,247.0
7664,2020-11-15 07:00:00.000,77.0,44.0,72.0,14.0,0.0,57.0,206.0,253.0
7665,2020-11-15 08:00:00.000,83.0,44.0,72.0,14.0,8.0,61.0,224.0,255.0
7666,2020-11-15 09:00:00.000,127.0,47.0,72.0,14.0,34.0,62.0,249.0,242.0
7667,2020-11-15 10:00:00.000,143.0,48.0,71.0,14.0,58.0,63.0,208.0,234.0
7668,2020-11-15 11:00:00.000,200.0,47.0,74.0,15.0,105.0,47.0,203.0,240.0
7669,2020-11-15 12:00:00.000,199.0,43.0,70.0,19.0,105.0,47.0,182.0,259.0
7670,2020-11-15 13:00:00.000,143.0,43.0,70.0,23.0,67.0,47.0,170.0,260.0
7671,2020-11-15 14:00:00.000,204.0,69.0,76.0,25.0,29.0,47.0,153.0,297.0
7672,2020-11-15 15:00:00.000,370.0,97.0,79.0,26.0,11.0,53.0,308.0,367.0
7673,2020-11-15 16:00:00.000,222.0,79.0,71.0,24.0,0.0,71.0,358.0,463.0
7674,2020-11-15 17:00:00.000,169.0,55.0,71.0,24.0,0.0,81.0,360.0,515.0
7675,2020-11-15 18:00:00.000,211.0,43.0,70.0,17.0,0.0,79.0,370.0,516.0
7676,2020-11-15 19:00:00.000,205.0,43.0,69.0,14.0,0.0,63.0,371.0,511.0
7677,2020-11-15 20:00:00.000,139.0,43.0,70.0,14.0,0.0,61.0,373.0,510.0
7678,2020-11-15 21:00:00.000,104.0,44.0,71.0,14.0,0.0,61.0,373.0,520.0
7679,2020-11-15 22:00:00.000,96.0,44.0,71.0,14.0,0.0,61.0,373.0,549.0
7680,2020-11-15 23:00:00.000,100.0,44.0,71.0,14.0,0.0,61.0,373.0,557.0
7681,2020-11-16 00:00:00.000,110.0,43.0,70.0,14.0,0.0,61.0,369.0,478.0
7682,2020-11-16 01:00:00.000,108.0,43.0,70.0,14.0,0.0,62.0,252.0,277.0
7683,2020-11-16 02:00:00.000,110.0,43.0,70.0,14.0,0.0,62.0,301.0,371.0
7684,2020-11-16 03:00:00.000,110.0,43.0,70.0,14.0,0.0,66.0,354.0,414.0
7685,2020-11-16 04:00:00.000,113.0,43.0,70.0,14.0,0.0,78.0,361.0,450.0
7686,2020-11-16 05:00:00.000,128.0,43.0,70.0,14.0,0.0,80.0,363.0,486.0
7687,2020-11-16 06:00:00.000,234.0,43.0,70.0,14.0,0.0,76.0,372.0,508.0
7688,2020-11-16 07:00:00.000,307.0,48.0,69.0,14.0,0.0,79.0,366.0,511.0
7689,2020-11-16 08:00:00.000,424.0,50.0,70.0,14.0,13.0,80.0,373.0,536.0
7690,2020-11-16 09:00:00.000,345.0,48.0,69.0,21.0,47.0,80.0,373.0,576.0
7691,2020-11-16 10:00:00.000,341.0,50.0,71.0,24.0,62.0,79.0,372.0,584.0
7692,2020-11-16 11:00:00.000,436.0,57.0,82.0,27.0,67.0,80.0,372.0,577.0
7693,2020-11-16 12:00:00.000,409.0,57.0,82.0,27.0,59.0,80.0,362.0,563.0
7694,2020-11-16 13:00:00.000,274.0,57.0,83.0,27.0,42.0,81.0,361.0,537.0
7695,2020-11-16 14:00:00.000,91.0,74.0,83.0,27.0,37.0,82.0,307.0,500.0
7696,2020-11-16 15:00:00.000,227.0,110.0,80.0,26.0,6.0,79.0,337.0,478.0
7697,2020-11-16 16:00:00.000,415.0,119.0,82.0,28.0,0.0,79.0,331.0,456.0
7698,2020-11-16 17:00:00.000,449.0,117.0,81.0,100.0,0.0,75.0,354.0,441.0
7699,2020-11-16 18:00:00.000,422.0,107.0,80.0,96.0,0.0,70.0,342.0,409.0
7700,2020-11-16 19:00:00.000,406.0,106.0,79.0,26.0,0.0,73.0,321.0,374.0
7701,2020-11-16 20:00:00.000,417.0,87.0,76.0,23.0,0.0,77.0,311.0,368.0
7702,2020-11-16 21:00:00.000,434.0,83.0,77.0,15.0,0.0,79.0,293.0,388.0
7703,2020-11-16 22:00:00.000,420.0,60.0,78.0,16.0,0.0,79.0,288.0,360.0
7704,2020-11-16 23:00:00.000,351.0,57.0,75.0,15.0,0.0,78.0,271.0,330.0
7705,2020-11-17 00:00:00.000,178.0,42.0,67.0,14.0,0.0,64.0,253.0,336.0
7706,2020-11-17 01:00:00.000,103.0,43.0,70.0,14.0,0.0,62.0,250.0,331.0
7707,2020-11-17 02:00:00.000,76.0,43.0,70.0,14.0,0.0,63.0,220.0,325.0
7708,2020-11-17 03:00:00.000,78.0,43.0,71.0,14.0,0.0,62.0,233.0,319.0
7709,2020-11-17 04:00:00.000,144.0,43.0,70.0,14.0,0.0,63.0,265.0,327.0
7710,2020-11-17 05:00:00.000,180.0,43.0,70.0,14.0,0.0,69.0,256.0,328.0
7711,2020-11-17 06:00:00.000,269.0,43.0,70.0,14.0,0.0,79.0,269.0,312.0
7712,2020-11-17 07:00:00.000,309.0,64.0,70.0,14.0,0.0,80.0,322.0,344.0
7713,2020-11-17 08:00:00.000,453.0,103.0,75.0,15.0,4.0,79.0,349.0,379.0
7714,2020-11-17 09:00:00.000,436.0,111.0,72.0,16.0,9.0,79.0,341.0,398.0
7715,2020-11-17 10:00:00.000,462.0,110.0,71.0,22.0,11.0,78.0,355.0,418.0
7716,2020-11-17 11:00:00.000,424.0,111.0,73.0,25.0,13.0,79.0,361.0,473.0
7717,2020-11-17 12:00:00.000,380.0,112.0,73.0,25.0,13.0,77.0,361.0,505.0
7718,2020-11-17 13:00:00.000,401.0,113.0,72.0,24.0,10.0,77.0,360.0,524.0
7719,2020-11-17 14:00:00.000,349.0,112.0,66.0,23.0,4.0,75.0,354.0,531.0
7720,2020-11-17 15:00:00.000,323.0,122.0,60.0,22.0,1.0,78.0,332.0,525.0
7721,2020-11-17 16:00:00.000,356.0,165.0,78.0,26.0,0.0,79.0,332.0,515.0
7722,2020-11-17 17:00:00.000,405.0,99.0,72.0,25.0,0.0,76.0,333.0,518.0
7723,2020-11-17 18:00:00.000,342.0,92.0,74.0,25.0,0.0,75.0,334.0,540.0
7724,2020-11-17 19:00:00.000,326.0,60.0,70.0,24.0,0.0,78.0,334.0,536.0
7725,2020-11-17 20:00:00.000,247.0,47.0,70.0,16.0,0.0,79.0,315.0,541.0
7726,2020-11-17 21:00:00.000,177.0,44.0,70.0,14.0,0.0,79.0,311.0,529.0
7727,2020-11-17 22:00:00.000,142.0,43.0,71.0,14.0,0.0,79.0,330.0,512.0
7728,2020-11-17 23:00:00.000,133.0,43.0,69.0,14.0,0.0,78.0,323.0,493.0
7729,2020-11-18 00:00:00.000,88.0,43.0,69.0,14.0,0.0,64.0,322.0,473.0
7730,2020-11-18 01:00:00.000,68.0,43.0,70.0,14.0,0.0,62.0,337.0,454.0
7731,2020-11-18 02:00:00.000,69.0,43.0,70.0,14.0,0.0,63.0,345.0,464.0
7732,2020-11-18 03:00:00.000,73.0,43.0,69.0,14.0,0.0,64.0,321.0,466.0
7733,2020-11-18 04:00:00.000,126.0,43.0,70.0,14.0,0.0,62.0,297.0,455.0
7734,2020-11-18 05:00:00.000,201.0,38.0,61.0,12.0,0.0,67.0,281.0,450.0
7735,2020-11-18 06:00:00.000,295.0,29.0,46.0,10.0,0.0,78.0,316.0,445.0
7736,2020-11-18 07:00:00.000,292.0,29.0,38.0,8.0,0.0,78.0,327.0,461.0
7737,2020-11-18 08:00:00.000,352.0,30.0,38.0,8.0,1.0,76.0,329.0,482.0
7738,2020-11-18 09:00:00.000,308.0,31.0,40.0,8.0,4.0,75.0,342.0,493.0
7739,2020-11-18 10:00:00.000,278.0,30.0,39.0,10.0,9.0,76.0,327.0,501.0
7740,2020-11-18 11:00:00.000,294.0,30.0,39.0,17.0,12.0,77.0,323.0,506.0
7741,2020-11-18 12:00:00.000,342.0,30.0,39.0,18.0,11.0,78.0,290.0,498.0
7742,2020-11-18 13:00:00.000,310.0,31.0,41.0,18.0,8.0,78.0,249.0,484.0
7743,2020-11-18 14:00:00.000,348.0,30.0,46.0,20.0,4.0,79.0,292.0,507.0
7744,2020-11-18 15:00:00.000,347.0,22.0,35.0,17.0,1.0,77.0,347.0,542.0
7745,2020-11-18 16:00:00.000,359.0,25.0,40.0,18.0,0.0,78.0,357.0,577.0
7746,2020-11-18 17:00:00.000,331.0,32.0,52.0,21.0,0.0,79.0,364.0,568.0
7747,2020-11-18 18:00:00.000,356.0,33.0,53.0,21.0,0.0,79.0,367.0,550.0
7748,2020-11-18 19:00:00.000,295.0,33.0,53.0,14.0,0.0,76.0,369.0,563.0
7749,2020-11-18 20:00:00.000,286.0,32.0,52.0,11.0,0.0,65.0,369.0,582.0
7750,2020-11-18 21:00:00.000,251.0,31.0,51.0,10.0,0.0,63.0,370.0,595.0
7751,2020-11-18 22:00:00.000,297.0,32.0,52.0,11.0,0.0,63.0,371.0,583.0
7752,2020-11-18 23:00:00.000,292.0,31.0,50.0,10.0,0.0,63.0,370.0,591.0
7753,2020-11-19 00:00:00.000,284.0,32.0,52.0,11.0,0.0,63.0,370.0,606.0
7754,2020-11-19 01:00:00.000,267.0,32.0,51.0,10.0,0.0,63.0,369.0,624.0
7755,2020-11-19 02:00:00.000,192.0,32.0,52.0,11.0,0.0,63.0,369.0,631.0
7756,2020-11-19 03:00:00.000,201.0,31.0,51.0,10.0,0.0,63.0,370.0,649.0
7757,2020-11-19 04:00:00.000,274.0,32.0,53.0,11.0,0.0,62.0,366.0,625.0
7758,2020-11-19 05:00:00.000,288.0,33.0,53.0,11.0,0.0,62.0,365.0,598.0
7759,2020-11-19 06:00:00.000,270.0,32.0,51.0,15.0,0.0,62.0,365.0,604.0
7760,2020-11-19 07:00:00.000,275.0,33.0,53.0,16.0,0.0,62.0,370.0,623.0
7761,2020-11-19 08:00:00.000,103.0,49.0,49.0,23.0,9.0,62.0,371.0,634.0
7762,2020-11-19 09:00:00.000,235.0,93.0,48.0,78.0,39.0,62.0,367.0,645.0
